Date,MARKET,VOLATILITY,RATES,MOMENTUM,SIZE,VALUE,QUALITY,MIN_VOL,AI,MEME
2018-01-25,-0.0004409323797140985,0.00959020524118448,-0.012434058713314045,0.0022353785502469137,0.00037716232484719114,-0.004979458018137706,0.00022826469463321786,0.006775598315012399,-0.009999879575602166,-0.009273916554051131
2018-01-26,0.015305319764800984,-0.04317789320329979,0.015642841880273872,0.014010671776199857,0.003578329912321543,0.01396885508920409,0.010322706578812735,0.007745739002565255,0.01435851108811631,-0.003969552574056178
2018-01-29,-0.004946077223157985,0.24909749529661251,0.013899301913609108,-0.00760174473438191,-0.005655383720832852,-0.0051592723794549045,-0.008841854239594937,-0.007745739002565255,-0.0034366674328564772,-0.00372553006547216
2018-01-30,-0.008275014916099721,0.06864160395890595,0.01000377547629383,-0.01546942641178628,-0.009623898855577018,-0.015296976682328989,-0.010760009218905076,-0.004512143889292997,-0.011619083045258771,-0.004105559983221929
2018-01-31,0.002775110508503431,-0.08451656546477693,-0.0022010424821490293,0.005750660568335952,-0.005230523646264196,-0.0035455648168554177,-0.00230416046475046,0.0036928024994136166,0.012881528602636472,0.004988134359333263
2018-02-01,-0.007001475168319615,-0.005169844536294876,0.019485284095456246,-0.000985986967434016,0.0031288909350015714,-0.0019499246532515002,0.0008069817114666478,-0.005132573022703202,-0.013931411516778736,8.813102142976245e-06
2018-02-02,-0.02067298496026382,0.2850778858789582,0.02921027392343012,-0.0233195012716072,-0.019441914140256422,-0.026407715602454473,-0.020847360818615712,-0.014723188719397928,-0.01589163788187642,-0.0030834879211789623
2018-02-05,-0.03989151883540387,1.1559792516603906,-0.021023188252764502,-0.043721423212598864,-0.039176655327747056,-0.03918775632875171,-0.038999378377687854,-0.036592492061659154,-0.0378159330721298,-0.024922019025765758
2018-02-06,0.0258427011651996,-0.196677390477199,-0.009305663465423497,0.023974338915072835,0.01189486197673073,0.023265232529288582,0.015421119901987801,0.003029621712153041,0.031082196414795205,0.019264437136930785
2018-02-07,-0.01267528457703726,-0.07505003450150693,0.027456725691058503,-0.003376604485583634,0.001001888438945997,-0.0015580338089664636,-0.0036213529894988383,-0.0015132297777484816,-0.009358656294530032,0.014456920159401403
2018-02-08,-0.04282425767775955,0.20663539981343337,0.0024613112635756274,-0.04319707034943221,-0.02980464630960622,-0.03789763596482665,-0.0353243753721415,-0.029866413955429216,-0.02962399088182427,-0.03362129390453742
2018-02-09,0.016759873293647587,-0.1315002910616373,-0.007716616570333401,0.019717843367105914,0.009102984333394737,0.012136717158660382,0.01627835451244053,0.01767635356802577,0.030067651764011605,0.0015527593018855312
2018-02-12,0.017187399744251763,-0.11871985268389751,0.009897531419590821,0.017353864929662066,0.009426272218773235,0.014905262988845536,0.011885281019162086,0.009807174264762075,0.01147530015213985,0.018793988350997604
2018-02-13,0.0045894607526300035,-0.024990288236790614,-0.005950366711460209,0.004338529260718538,0.002157431770412721,0.0038735603889721304,0.003647433545824086,0.0041117748690471245,0.005654852105999253,0.008224471411577911
2018-02-14,0.018319498285290337,-0.22867437891433284,0.025704293960714386,0.018186769319027185,0.01782264460712568,0.014987293991754136,0.013021732429890243,0.0053856018816307305,0.01522896939329843,0.014548938045514954
2018-02-15,0.017801596201422853,-0.006749795772083567,-0.0075523767867887726,0.01230852878809241,0.010857082331941825,0.009828947132049848,0.012262636166280316,0.013654824414258915,0.012199334830857611,0.020367260482004358
2018-02-16,-0.0035766685017986077,0.017250388822956486,-0.004842593845666876,-0.001004933477068981,0.003527938899800631,-0.00023574827598960013,0.0005914060377145702,0.004017672511748671,-0.0058461599454139035,-0.005591930033758222
2018-02-20,0.00133277537890919,0.058581775469182196,0.005561276846225427,-0.00018273362462739584,-0.008251192005893415,-0.008047355589087424,-0.0055732967173698356,-0.009409009517776568,0.007600601164110488,-0.004221233288844864
2018-02-21,-0.0030179876179854404,-0.02815533558085659,0.0172831637330797,-0.004763981738564738,0.001051382280778057,-0.006078358400051442,-0.006562286499714354,-0.008141469495945408,-0.013457928604887898,-0.010263012274994912
2018-02-22,0.00038315376313491356,-0.06493512061359841,-0.008834530138400187,0.0016514725438385724,-0.0015775434179285952,0.0013142961180205859,0.0003590869570082589,0.002148424034299712,-0.0013620236721306744,0.007362242811149111
2018-02-23,0.019732015001386216,-0.11912391154018309,-0.015769627337137493,0.015556474408635168,0.012942379012412353,0.016341489839754253,0.016142685641963972,0.01639554876289573,0.01717947444602369,0.016153414603055784
2018-02-26,0.013323255866758643,-0.04184351667437969,-0.0041797574740818355,0.01166656000357591,0.006538038341915353,0.012836823105980777,0.011240040049791844,0.0069453337058869025,0.0028160047774704045,0.014321946727543017
2018-02-27,-0.012779657457071991,0.17658227393497672,0.017138868608345126,-0.009412259091324593,-0.014492644694461987,-0.011311228233852333,-0.011240040049791844,-0.012026647749005637,-0.006101088028009266,-0.01388423338305759
2018-02-28,-0.0066784608437799875,0.06777838722644836,-0.013755145102465893,-0.009501995530582619,-0.0159021995780817,-0.010374028643938438,-0.008989106303408434,-0.010027106263827967,-0.010983895012120853,-0.015887260193471288
2018-03-01,-0.015271180791842198,0.13198986808738677,-0.02231524721711986,-0.018074720094300112,-0.0026641453476994315,-0.013720733072587699,-0.012793391834305723,-0.011212180795635796,-0.01694219576755146,-0.013264701232651091
2018-03-02,0.008922323358664386,-0.12817086109366038,0.018901645360343666,0.0032351560874079865,0.015878554931764377,0.005152370632459657,0.0061181230663356345,0.0023826414037446675,0.014126625647739255,0.013559500340241708
2018-03-05,0.010259819101044343,-0.04389997976788962,0.008400394988720361,0.011834580815062168,0.008887150658787313,0.010344146707979895,0.009641628804822666,0.013535456397587797,-0.0020269784041490047,-0.0005146556053503745
2018-03-06,0.004601942953291527,-0.01975434815416921,-0.001388388907784699,0.002913811992278248,0.010741681385781021,0.003660072509513057,0.004726604131222167,-0.0019227140115467556,0.011222431383950071,9.268731951408028e-05
2018-03-07,0.0023652130856177678,-0.03267975825291858,0.002085437382059574,0.002361699996568767,0.008779051376834879,-0.0027141795172322958,-0.0012974222674912994,0.0006419174384921789,-0.0004357555875952601,-0.01266066757749612
2018-03-08,0.005331117696565357,-0.06869365414593254,-0.005896621766566801,0.00434506188093664,-0.0020434069709116542,0.0021252419586526017,0.006236943549306595,0.007874076929772933,-0.003045767197468241,-0.010629626041673963
2018-03-09,0.019158068508588144,-0.114873063303214,0.009769754697557476,0.01941104387780257,0.015855929678733283,0.016490300002725,0.01663702926788524,0.013477320083211897,0.01572527218854125,0.015054776038619431
2018-03-12,0.004207329097248191,0.07786880894223391,-0.00829307788658662,-0.00062034081111495,0.0017604463991469643,0.00011595363517891144,-0.00011543309552397574,-0.0025129849470046928,0.016971429021842954,0.009909558531059903
2018-03-13,-0.011935895740672109,0.03612171471128467,-0.007665448378138873,-0.007563067747216934,-0.004659224813020835,-0.0027873669596827355,-0.004741995925398257,-0.0027297171809115284,-0.004864352065976879,-0.007286609979135309
2018-03-14,-0.0007850632781192246,0.05382257738439855,-0.010884879490628108,-0.005373616027022798,-0.004744212396361469,-0.007002873346547922,-0.0068644573516953855,-0.0025266798641014887,0.0013257688344320007,0.01530520716004452
2018-03-15,-0.0014226553070937342,-0.03714448094322875,0.003194910622229319,0.0008977974244226417,-0.005021961128641728,-0.0025795811463185103,0.0002335475455277347,0.0014749453832338943,0.008367441300789147,-0.01503801864319389
2018-03-16,-0.0015685836185941326,-0.0476190448816719,0.0077848813091390134,0.001165312478212499,0.005592435183583433,0.004569186702990891,0.0024479704625148813,0.005247831988182128,-0.012768010436978838,0.000799276977639559
2018-03-19,-0.022337581302014797,0.20379748279477994,-0.0010533781350410276,-0.011446000596158967,-0.009679590261081117,-0.012823209911855926,-0.012771696405310173,-0.008086856210864024,-0.021249101233762113,-0.016066101030456376
2018-03-20,0.0030601937023249093,-0.04311249606145551,0.011950762583284202,0.007585324345789957,-0.00025560008269831513,0.0015379791787619723,0.004118811545509082,0.002533870393149673,0.007546224949730396,-0.007504071542934994
2018-03-21,-0.004726532109351922,-0.018681326282152133,0.009725639753081383,-0.0035145605610402697,0.005807472323220431,-0.0017750657878101705,-0.0016455695482369137,-0.0033802358649261954,0.005726274783084351,0.0040660752279725685
2018-03-22,-0.025295985009487154,0.30683087093850103,-0.025799809429171594,-0.033272831517873414,-0.022171544596187864,-0.02381148343103856,-0.026253748916725606,-0.018153203111789917,-0.014867109425515473,-0.009653904555247431
2018-03-23,-0.026410224223232248,0.06555272821949254,-0.0007062476864263534,-0.02539461388158948,-0.021754259433345524,-0.024942825955757364,-0.0225718952613585,-0.016734124833803765,-0.01664946244161758,-0.006606613158650131
2018-03-26,0.03706376855867788,-0.15440289597940582,0.004593643743660447,0.033409138335925626,0.021623725492589507,0.029080728907577402,0.02789517543965747,0.019531634156188638,0.027686562570949202,0.019619125075209538
2018-03-27,-0.03372734618218942,0.06990010772029942,-0.02004921670731441,-0.027095069352293777,-0.019560002746913163,-0.016531434934688782,-0.014951997485788127,-0.004091554983564283,-0.02831311198994413,-0.02022676623617512
2018-03-28,-0.010627710762227238,0.016444481743706607,-0.003948283535999075,-0.006121556320299426,-0.0003327465676905561,-0.0014829060216499101,-0.001716143035063844,0.003016839126781079,-0.015954788668523706,-0.008214416911567065
2018-03-29,0.01845173930886368,-0.12680373500047992,-0.012252308879807328,0.016179859947079045,0.010061647046964772,0.01412014502675163,0.014614869642223027,0.01048712657899964,0.01674350343541381,-0.0034736104934172483
2018-04-02,-0.02934075460914265,0.18277424393490338,-0.0032834092413687177,-0.03204128555606278,-0.02467106333385427,-0.02281391471968952,-0.024230184663530885,-0.016962770992731357,-0.02703151011829874,-0.007192135480913983
2018-04-03,0.01058250823610507,-0.10668926199096018,0.019033603666130494,0.011726520211341906,0.014209951922413033,0.014734450408933952,0.014022495406671887,0.009911781611016579,0.020619890235399063,0.02624659144066599
2018-04-04,0.015551559251475666,-0.04928914202488288,0.001436848791404488,0.011495500441532691,0.012632329938305098,0.011851778940140889,0.01238142912611817,0.008539511419564771,0.003853965092084466,0.015537144079333839
2018-04-05,0.005287743191049188,-0.05583245073292675,0.01578188976647299,0.008535942635808702,0.008246715997248799,0.005813151177653353,0.004574022751048901,0.005512066258225534,-0.009615256693009167,0.03093848754811316
2018-04-06,-0.024813871376073493,0.1346356475795858,-0.02012709090861642,-0.026507477294198445,-0.020146835003386876,-0.021235512440454407,-0.022836019260102702,-0.016628097952701815,-0.02111682531571571,-0.0070086212174806
2018-04-09,0.006064058225218716,0.013029348051544432,0.003963934272424696,0.0041611517607069715,0.0011964825556365355,0.003201976059264311,0.0024543710786559814,0.001932893224414034,0.011596555988637958,0.0012905353142729043
2018-04-10,0.021933637678763773,-0.05971525572226477,0.003948283535999186,0.022251631172045983,0.018689604873162402,0.01791313380474424,0.01689303244548146,0.0059892429205232744,0.022803096010407975,0.016357647529816978
2018-04-11,-0.0049139297272500215,-0.011235933070416815,-0.002502670595018408,-0.007203822024516526,0.0021489736014581595,-0.0050852986053113725,-0.006043871449532112,-0.004916761196646302,-0.002384917839589329,-0.010140179311303399
2018-04-12,0.011000333865538892,-0.08646245157063659,0.01577066285835005,0.01566831671662694,0.006808407928178717,0.010625415002858851,0.006766413874426114,0.0006421766231072823,0.011020735441118451,-0.004350465618082167
2018-04-13,-0.004203357843502786,-0.05840994792185128,-0.0017643310676558333,-0.009976653772737265,-0.0052479688413580305,-0.0038507473971369777,-0.0037397584229248437,0.0014986776777492494,-0.0023034570660042386,0.00914065721835026
2018-04-16,0.00704182434715328,-0.048822538134374205,0.0010604528048356876,0.006881172618255604,0.009181515346038616,0.009479975391982975,0.007825926068748323,0.00957719892590525,0.003738923745381234,0.025203999479362263
2018-04-17,0.020930892734893902,-0.07910625049454578,-0.006355976615784686,0.016490896652243237,0.010818332270898345,0.00725868867684909,0.008360528671554235,0.007386799699443891,0.005644077726319446,0.020913430738504213
2018-04-18,0.002467453532998931,0.022950844686539407,0.01883447539565064,0.0023074646144527478,0.002670586587510293,0.0021320398123414463,-0.003574629327865786,-0.00021100024651410365,-0.005670957001196325,-0.0004037529796059869
2018-04-19,-0.008571392164505198,0.02307690050475042,0.016393418084052813,-0.00193792766187606,-0.006945616545602995,-0.009868800065020444,-0.01152503713418529,-0.004848257681226542,-0.028747144165622907,-0.0012372112086837523
2018-04-20,-0.015940678967623967,0.057644055164203234,0.012697302826446544,-0.006580035224097891,-0.005385809176489786,-0.010087607094159345,-0.008731274841001557,-0.00721098910006468,-0.009936910860951165,-0.01756653238547693
2018-04-23,-0.0028461138031090627,-0.03199046416031859,0.007455125236004889,-0.00269991512665424,-0.0014791850879136703,0.001085703278006278,-0.0010969442389292539,-0.0011947919091239712,-0.010432754584269177,0.005014428227498201
2018-04-24,-0.021242871655099194,0.1028151951950691,0.003363602521510911,-0.018252364437546298,-0.005746773046339193,-0.007868094541585435,-0.011774727800301754,-0.009869671753321985,-0.00841135664909709,-0.0072680222767197815
2018-04-25,0.000751000660205392,-0.009988917902509331,0.013744515193849116,0.0015179766430097885,-0.001490897123765933,0.005574695186338907,0.0017259788381753793,-0.0008622964769080532,-0.008205317765717673,0.006481021142359433
2018-04-26,0.02061972013161828,-0.08968611927044345,-0.01124336001482229,0.015988360579728855,0.004594394492780651,0.004220346530559915,0.010292951314802679,0.009022547731252217,0.011427463823984019,-0.005177584329555156
2018-04-27,0.0010070939243647103,-0.05110837040663996,-0.011036786710819535,0.0005596695712970501,-0.001421358001917561,-0.00024042732992501925,0.0013398293559516716,0.0025628943945639193,0.003792588276722353,0.007155357354492723
2018-04-30,-0.007658095043529656,0.03374435190867309,-0.007101761354533553,-0.0073941256105571895,-0.008896069602309709,-0.008946756146804624,-0.006228285951671353,-0.005990812120505229,-0.003354140051569615,-0.007733645647000039
2018-05-01,0.011498145940377569,-0.027620874176295995,0.013623964704307046,0.006181176809914035,0.0048802415780766495,0.00048556869569438277,0.0004898912916164733,-0.00042901977916010026,0.006657069049453845,0.000787135395232101
